data,medida
3/11/1963,"0,0"
4/11/1963,"6,5"
5/11/1963,"0,0"
6/11/1963,"0,7"
7/11/1963,"0,0"
8/11/1963,"0,3"
9/11/1963,"0,0"
10/11/1963,"0,0"
11/11/1963,"0,0"
12/11/1963,"0,0"
13/11/1963,"39,9"
14/11/1963,"0,1"
15/11/1963,"12,4"
16/11/1963,"0,0"
17/11/1963,"0,0"
18/11/1963,"0,0"
19/11/1963,"3,7"
20/11/1963,"0,4"
21/11/1963,"0,0"
22/11/1963,"0,0"
23/11/1963,"0,5"
24/11/1963,"3,1"
25/11/1963,"2,8"
26/11/1963,"2,3"
27/11/1963,"0,0"
28/11/1963,"0,0"
29/11/1963,"0,7"
30/11/1963,"0,0"
1/12/1963,"5,0"
2/12/1963,"0,0"
3/12/1963,"0,0"
4/12/1963,"0,3"
5/12/1963,"0,0"
6/12/1963,"0,0"
7/12/1963,"0,0"
8/12/1963,"2,7"
9/12/1963,"0,0"
10/12/1963,"0,0"
11/12/1963,"0,0"
12/12/1963,"0,0"
13/12/1963,"0,0"
14/12/1963,"0,0"
15/12/1963,"10,5"
16/12/1963,"44,7"
17/12/1963,"9,0"
18/12/1963,"66,1"
19/12/1963,"1,7"
20/12/1963,"14,5"
21/12/1963,"5,9"
22/12/1963,"61,0"
23/12/1963,"17,9"
24/12/1963,"8,7"
25/12/1963,"17,7"
26/12/1963,"23,8"
27/12/1963,"0,0"
28/12/1963,"2,9"
29/12/1963,"7,1"
30/12/1963,"2,6"
31/12/1963,"3,2"
1/1/1964,"0,0"
2/1/1964,"7,0"
3/1/1964,"0,0"
4/1/1964,"0,0"
5/1/1964,"0,0"
6/1/1964,"0,0"
7/1/1964,"0,1"
8/1/1964,"2,4"
9/1/1964,"0,0"
10/1/1964,"0,0"
11/1/1964,"0,0"
12/1/1964,"16,0"
13/1/1964,"23,2"
14/1/1964,"9,1"
15/1/1964,"44,0"
16/1/1964,"16,1"
17/1/1964,"8,0"
18/1/1964,"37,2"
19/1/1964,"10,1"
20/1/1964,"82,4"
21/1/1964,"15,1"
22/1/1964,"39,9"
23/1/1964,"1,1"
24/1/1964,"0,2"
25/1/1964,"3,0"
26/1/1964,"59,5"
27/1/1964,"0,0"
28/1/1964,"73,1"
29/1/1964,"28,6"
30/1/1964,"5,1"
31/1/1964,"0,0"
1/2/1964,"1,3"
2/2/1964,"6,3"
3/2/1964,"0,0"
4/2/1964,"0,0"
5/2/1964,"0,0"
6/2/1964,"1,8"
7/2/1964,"18,2"
8/2/1964,"15,8"
9/2/1964,"5,8"
10/2/1964,"0,0"
11/2/1964,"0,0"
12/2/1964,"4,1"
13/2/1964,"2,2"
14/2/1964,"0,1"
15/2/1964,"33,3"
16/2/1964,"0,0"
17/2/1964,"0,0"
18/2/1964,"0,0"
19/2/1964,"0,0"
20/2/1964,"0,0"
21/2/1964,"0,0"
22/2/1964,"0,0"
23/2/1964,"9,0"
24/2/1964,"1,2"
25/2/1964,"23,2"
26/2/1964,"1,6"
27/2/1964,"6,1"
28/2/1964,"6,0"
29/2/1964,"4,3"
1/3/1964,"1,2"
2/3/1964,"0,1"
3/3/1964,"13,4"
4/3/1964,"35,0"
5/3/1964,"41,1"
6/3/1964,"3,6"
7/3/1964,"8,7"
8/3/1964,"21,5"
9/3/1964,"0,6"
10/3/1964,"4,9"
11/3/1964,"2,7"
12/3/1964,"6,3"
13/3/1964,"0,0"
14/3/1964,"2,0"
15/3/1964,"0,0"
16/3/1964,"0,0"
17/3/1964,"60,7"
18/3/1964,"13,2"
19/3/1964,"0,0"
20/3/1964,"18,6"
21/3/1964,"0,0"
22/3/1964,"1,9"
23/3/1964,"87,5"
24/3/1964,"10,2"
25/3/1964,"14,8"
26/3/1964,"3,1"
27/3/1964,"6,4"
28/3/1964,"0,3"
29/3/1964,"0,0"
30/3/1964,"0,0"
31/3/1964,"3,6"
1/4/1964,"1,9"
2/4/1964,"3,6"
3/4/1964,"7,3"
4/4/1964,"1,1"
5/4/1964,"21,3"
6/4/1964,"0,9"
7/4/1964,"21,7"
8/4/1964,"2,7"
9/4/1964,"6,6"
10/4/1964,"2,3"
11/4/1964,"28,4"
12/4/1964,"0,2"
13/4/1964,"18,5"
14/4/1964,"39,9"
15/4/1964,"3,3"
16/4/1964,"10,3"
17/4/1964,"17,3"
18/4/1964,"7,5"
19/4/1964,"32,9"
20/4/1964,"5,5"
21/4/1964,"3,0"
22/4/1964,"12,4"
23/4/1964,"84,4"
24/4/1964,"10,4"
25/4/1964,"0,0"
26/4/1964,"0,0"
27/4/1964,"3,3"
28/4/1964,"28,4"
29/4/1964,"1,4"
30/4/1964,"0,0"
1/5/1964,"9,0"
2/5/1964,"0,0"
3/5/1964,"0,0"
4/5/1964,"10,1"
5/5/1964,"1,2"
6/5/1964,"0,7"
7/5/1964,"3,1"
8/5/1964,"8,8"
9/5/1964,"11,3"
10/5/1964,"24,2"
11/5/1964,"10,4"
12/5/1964,"61,5"
13/5/1964,"16,3"
14/5/1964,"45,9"
15/5/1964,"0,2"
16/5/1964,"3,4"
17/5/1964,"27,7"
18/5/1964,"27,3"
19/5/1964,"23,4"
20/5/1964,"13,6"
21/5/1964,"27,6"
22/5/1964,"3,0"
23/5/1964,"28,0"
24/5/1964,"8,4"
25/5/1964,"4,8"
26/5/1964,"14,7"
27/5/1964,"1,2"
28/5/1964,"5,8"
29/5/1964,"11,7"
30/5/1964,"3,1"
31/5/1964,"18,1"
1/6/1964,"16,4"
2/6/1964,"0,4"
3/6/1964,"2,2"
4/6/1964,"0,3"
5/6/1964,"0,0"
6/6/1964,"0,0"
7/6/1964,"0,0"
8/6/1964,"52,8"
9/6/1964,"63,6"
10/6/1964,"3,7"
11/6/1964,"0,0"
12/6/1964,"0,0"
13/6/1964,"1,2"
14/6/1964,"0,0"
15/6/1964,"2,6"
16/6/1964,"0,0"
17/6/1964,"0,0"
18/6/1964,"0,9"
19/6/1964,"0,9"
20/6/1964,"17,1"
21/6/1964,"12,2"
22/6/1964,"0,8"
23/6/1964,"5,8"
24/6/1964,"0,7"
25/6/1964,"3,3"
26/6/1964,"46,6"
27/6/1964,"16,6"
28/6/1964,"3,1"
29/6/1964,"0,5"
30/6/1964,"7,6"
1/7/1964,"0,0"
2/7/1964,"4,0"
3/7/1964,"0,0"
4/7/1964,"7,1"
5/7/1964,"0,0"
6/7/1964,"0,0"
7/7/1964,"18,0"
8/7/1964,"5,1"
9/7/1964,"19,9"
10/7/1964,"0,0"
11/7/1964,"8,9"
12/7/1964,"5,3"
13/7/1964,"29,3"
14/7/1964,"42,9"
15/7/1964,"14,8"
16/7/1964,"1,2"
17/7/1964,"12,5"
18/7/1964,"0,0"
19/7/1964,"0,6"
20/7/1964,"6,5"
21/7/1964,"0,0"
22/7/1964,"0,0"
23/7/1964,"12,5"
24/7/1964,"0,7"
25/7/1964,"1,0"
26/7/1964,"6,9"
27/7/1964,"0,0"
28/7/1964,"0,0"
29/7/1964,"22,8"
30/7/1964,"0,9"
31/7/1964,"4,2"
1/8/1964,"13,1"
2/8/1964,"43,1"
3/8/1964,"6,9"
4/8/1964,"6,6"
5/8/1964,"0,0"
6/8/1964,"7,8"
7/8/1964,"6,7"
8/8/1964,"12,9"
9/8/1964,"0,2"
10/8/1964,"0,0"
11/8/1964,"11,3"
12/8/1964,"18,6"
13/8/1964,"33,0"
14/8/1964,"7,9"
15/8/1964,"9,8"
16/8/1964,"15,4"
17/8/1964,"3,8"
18/8/1964,"3,6"
19/8/1964,"0,0"
20/8/1964,"1,0"
21/8/1964,"1,7"
22/8/1964,"33,3"
23/8/1964,"2,2"
24/8/1964,"0,2"
25/8/1964,"6,8"
26/8/1964,"0,1"
27/8/1964,"0,0"
28/8/1964,"1,3"
29/8/1964,"3,2"
30/8/1964,"5,1"
31/8/1964,"0,0"
1/9/1964,"0,1"
2/9/1964,"3,6"
3/9/1964,"0,0"
4/9/1964,"0,1"
5/9/1964,"0,0"
6/9/1964,"0,6"
7/9/1964,"3,3"
8/9/1964,"6,0"
9/9/1964,"13,2"
10/9/1964,"0,7"
11/9/1964,"14,2"
12/9/1964,"3,6"
13/9/1964,"5,6"
14/9/1964,"11,2"
15/9/1964,"9,0"
16/9/1964,"3,2"
17/9/1964,"0,0"
18/9/1964,"4,6"
19/9/1964,"0,1"
20/9/1964,"0,0"
21/9/1964,"2,2"
22/9/1964,"0,0"
23/9/1964,"2,0"
24/9/1964,"8,4"
25/9/1964,"1,7"
26/9/1964,"3,8"
27/9/1964,"2,6"
28/9/1964,"0,0"
29/9/1964,"10,0"
30/9/1964,"0,6"
1/10/1964,"0,6"
2/10/1964,"0,4"
3/10/1964,"0,0"
4/10/1964,"0,1"
5/10/1964,"0,0"
6/10/1964,"0,0"
7/10/1964,"0,0"
8/10/1964,"0,0"
9/10/1964,"0,0"
10/10/1964,"1,3"
11/10/1964,"0,0"
12/10/1964,"0,0"
13/10/1964,"0,0"
14/10/1964,"8,1"
15/10/1964,"1,7"
16/10/1964,"141,6"
17/10/1964,"3,4"
18/10/1964,"4,8"
19/10/1964,"6,3"
20/10/1964,"0,0"
21/10/1964,"0,0"
22/10/1964,"2,7"
23/10/1964,"2,0"
24/10/1964,"0,0"
25/10/1964,"1,3"
26/10/1964,"2,0"
27/10/1964,"0,0"
28/10/1964,"0,0"
29/10/1964,"0,5"
30/10/1964,"0,0"
31/10/1964,"0,0"
1/11/1964,"0,0"
2/11/1964,"0,0"
3/11/1964,"0,0"
4/11/1964,"2,5"
5/11/1964,"12,7"
6/11/1964,"0,0"
7/11/1964,"0,0"
8/11/1964,"0,0"
9/11/1964,"0,1"
10/11/1964,"2,2"
11/11/1964,"5,4"
12/11/1964,"6,0"
13/11/1964,"11,6"
14/11/1964,"0,4"
15/11/1964,"5,3"
16/11/1964,"0,0"
17/11/1964,"0,0"
18/11/1964,"0,0"
19/11/1964,"0,0"
20/11/1964,"0,0"
21/11/1964,"0,0"
22/11/1964,"0,0"
23/11/1964,"0,5"
24/11/1964,"126,5"
25/11/1964,"5,1"
26/11/1964,"1,4"
27/11/1964,"12,6"
28/11/1964,"13,3"
29/11/1964,"15,7"
30/11/1964,"0,9"
1/12/1964,"8,4"
2/12/1964,"0,0"
3/12/1964,"0,0"
4/12/1964,"0,0"
5/12/1964,"78,6"
6/12/1964,"53,4"
7/12/1964,"8,6"
8/12/1964,"23,7"
9/12/1964,"0,0"
10/12/1964,"1,1"
11/12/1964,"0,0"
12/12/1964,"0,0"
13/12/1964,"0,2"
14/12/1964,"0,0"
15/12/1964,"0,0"
16/12/1964,"10,0"
17/12/1964,"0,3"
18/12/1964,"0,0"
19/12/1964,"0,0"
20/12/1964,"0,0"
21/12/1964,"0,0"
22/12/1964,"0,0"
23/12/1964,"0,4"
24/12/1964,"0,0"
25/12/1964,"0,0"
26/12/1964,"0,0"
27/12/1964,"0,0"
28/12/1964,"5,2"
29/12/1964,"0,0"
30/12/1964,"0,0"
31/12/1964,"0,0"
1/1/1965,"0,0"
2/1/1965,"0,0"
3/1/1965,"0,0"
4/1/1965,"0,0"
5/1/1965,"0,0"
6/1/1965,"0,0"
7/1/1965,"0,0"
8/1/1965,"0,2"
9/1/1965,"0,0"
10/1/1965,"0,0"
11/1/1965,"6,1"
12/1/1965,"1,2"
13/1/1965,"1,0"
14/1/1965,"0,6"
15/1/1965,"30,3"
16/1/1965,"4,4"
17/1/1965,"4,0"
18/1/1965,"0,0"
19/1/1965,"20,8"
20/1/1965,"0,0"
21/1/1965,"0,0"
22/1/1965,"0,0"
23/1/1965,"0,1"
24/1/1965,"0,7"
25/1/1965,"5,2"
26/1/1965,"8,1"
27/1/1965,"0,3"
28/1/1965,"0,0"
29/1/1965,"2,7"
30/1/1965,"0,2"
31/1/1965,"0,0"
1/2/1965,"0,0"
2/2/1965,"0,0"
3/2/1965,"0,0"
4/2/1965,"0,0"
5/2/1965,"0,0"
6/2/1965,"0,0"
7/2/1965,"3,6"
8/2/1965,"0,0"
9/2/1965,"0,0"
10/2/1965,"0,0"
11/2/1965,"0,0"
12/2/1965,"6,0"
13/2/1965,"14,0"
14/2/1965,"0,0"
15/2/1965,"0,0"
16/2/1965,"0,0"
17/2/1965,"0,0"
18/2/1965,"0,0"
19/2/1965,"0,0"
20/2/1965,"0,0"
21/2/1965,"0,0"
22/2/1965,"5,9"
23/2/1965,"0,0"
24/2/1965,"0,0"
25/2/1965,"0,0"
26/2/1965,"7,8"
27/2/1965,"10,6"
28/2/1965,"0,0"
1/3/1965,"0,0"
2/3/1965,"0,0"
3/3/1965,"0,0"
4/3/1965,"0,0"
5/3/1965,"0,0"
6/3/1965,"0,0"
7/3/1965,"0,0"
8/3/1965,"0,0"
9/3/1965,"0,0"
10/3/1965,"2,5"
11/3/1965,"0,0"
12/3/1965,"0,0"
13/3/1965,"0,2"
14/3/1965,"0,0"
15/3/1965,"2,4"
16/3/1965,"5,7"
17/3/1965,"3,8"
18/3/1965,"0,0"
19/3/1965,"0,0"
20/3/1965,"0,6"
21/3/1965,"6,4"
22/3/1965,"5,0"
23/3/1965,"8,8"
24/3/1965,"1,2"
25/3/1965,"17,6"
26/3/1965,"2,0"
27/3/1965,"0,0"
28/3/1965,"0,0"
29/3/1965,"0,2"
30/3/1965,"0,0"
31/3/1965,"0,1"
1/4/1965,"10,0"
2/4/1965,"3,1"
3/4/1965,"26,8"
4/4/1965,"121,5"
5/4/1965,"7,3"
6/4/1965,"8,6"
7/4/1965,"4,6"
8/4/1965,"26,8"
9/4/1965,"7,7"
10/4/1965,"0,0"
11/4/1965,"0,1"
12/4/1965,"28,8"
13/4/1965,"0,0"
14/4/1965,"14,8"
15/4/1965,"23,4"
16/4/1965,"7,1"
17/4/1965,"27,8"
18/4/1965,"5,2"
19/4/1965,"3,2"
20/4/1965,"7,3"
21/4/1965,"0,6"
22/4/1965,"0,6"
23/4/1965,"48,3"
24/4/1965,"48,1"
25/4/1965,"22,2"
26/4/1965,"4,4"
27/4/1965,"2,4"
28/4/1965,"10,6"
29/4/1965,"2,4"
30/4/1965,"0,0"
1/5/1965,"0,0"
2/5/1965,"8,4"
3/5/1965,"9,4"
4/5/1965,"11,4"
5/5/1965,"11,2"
6/5/1965,"2,9"
7/5/1965,"18,0"
8/5/1965,"5,3"
9/5/1965,"3,8"
10/5/1965,"0,0"
11/5/1965,"0,4"
12/5/1965,"0,0"
13/5/1965,"50,3"
14/5/1965,"0,9"
15/5/1965,"0,9"
16/5/1965,"3,6"
17/5/1965,"1,6"
18/5/1965,"4,0"
19/5/1965,"0,0"
20/5/1965,"0,0"
21/5/1965,"27,3"
22/5/1965,"47,0"
23/5/1965,"0,0"
24/5/1965,"0,0"
25/5/1965,"0,0"
26/5/1965,"34,3"
27/5/1965,"9,1"
28/5/1965,"30,2"
29/5/1965,"12,4"
30/5/1965,"0,0"
31/5/1965,"7,5"
1/6/1965,"20,5"
2/6/1965,"0,0"
3/6/1965,"0,4"
4/6/1965,"3,1"
5/6/1965,"6,2"
6/6/1965,"0,3"
7/6/1965,"30,1"
8/6/1965,"25,1"
9/6/1965,"9,5"
10/6/1965,"3,6"
11/6/1965,"0,0"
12/6/1965,"0,1"
13/6/1965,"0,0"
14/6/1965,"2,3"
15/6/1965,"40,6"
16/6/1965,"25,8"
17/6/1965,"0,8"
18/6/1965,"1,5"
19/6/1965,"27,1"
20/6/1965,"8,2"
21/6/1965,"3,6"
22/6/1965,"6,9"
23/6/1965,"3,7"
24/6/1965,"14,8"
25/6/1965,"3,4"
26/6/1965,"5,4"
27/6/1965,"1,1"
28/6/1965,"4,8"
29/6/1965,"0,8"
30/6/1965,"8,3"
1/7/1965,"0,8"
2/7/1965,"0,0"
3/7/1965,"0,0"
4/7/1965,"0,0"
5/7/1965,"0,0"
6/7/1965,"1,0"
7/7/1965,"0,0"
8/7/1965,"2,3"
9/7/1965,"0,0"
10/7/1965,"0,0"
11/7/1965,"0,0"
12/7/1965,"0,0"
13/7/1965,"14,9"
14/7/1965,"1,0"
15/7/1965,"4,4"
16/7/1965,"0,4"
17/7/1965,"5,6"
18/7/1965,"7,1"
19/7/1965,"3,9"
20/7/1965,"2,6"
21/7/1965,"1,8"
22/7/1965,"2,8"
23/7/1965,"11,2"
24/7/1965,"12,5"
25/7/1965,"30,1"
26/7/1965,"4,0"
27/7/1965,"0,0"
28/7/1965,"4,0"
29/7/1965,"1,4"
30/7/1965,"4,6"
31/7/1965,"11,7"
1/8/1965,"5,0"
2/8/1965,"3,9"
3/8/1965,"3,5"
4/8/1965,"0,0"
5/8/1965,"0,0"
6/8/1965,"0,0"
7/8/1965,"0,0"
8/8/1965,"31,4"
9/8/1965,"0,0"
10/8/1965,"21,0"
11/8/1965,"2,1"
12/8/1965,"1,8"
13/8/1965,"0,4"
14/8/1965,"0,4"
15/8/1965,"1,7"
16/8/1965,"1,1"
17/8/1965,"0,0"
18/8/1965,"1,2"
19/8/1965,"0,0"
20/8/1965,"0,0"
21/8/1965,"0,0"
22/8/1965,"0,3"
23/8/1965,"0,4"
24/8/1965,"0,2"
25/8/1965,"18,2"
26/8/1965,"0,0"
27/8/1965,"5,6"
28/8/1965,"3,0"
29/8/1965,"0,0"
30/8/1965,"0,0"
31/8/1965,"0,0"
1/9/1965,"0,0"
2/9/1965,"1,3"
3/9/1965,"0,8"
4/9/1965,"0,0"
5/9/1965,"0,3"
6/9/1965,"1,0"
7/9/1965,"3,2"
8/9/1965,"0,0"
9/9/1965,"0,0"
10/9/1965,"0,0"
11/9/1965,"0,0"
12/9/1965,"0,2"
13/9/1965,"0,0"
14/9/1965,"3,8"
15/9/1965,"8,9"
16/9/1965,"15,3"
17/9/1965,"0,0"
18/9/1965,"0,0"
19/9/1965,"0,0"
20/9/1965,"0,0"
21/9/1965,"0,4"
22/9/1965,"0,0"
23/9/1965,"2,3"
24/9/1965,"0,4"
25/9/1965,"1,4"
26/9/1965,"0,0"
27/9/1965,"0,0"
28/9/1965,"0,0"
29/9/1965,"0,0"
30/9/1965,"0,0"
1/10/1965,"0,0"
2/10/1965,"0,0"
3/10/1965,"13,0"
4/10/1965,"5,2"
5/10/1965,"0,0"
6/10/1965,"1,2"
7/10/1965,"0,0"
8/10/1965,"0,0"
9/10/1965,"0,0"
10/10/1965,"2,2"
11/10/1965,"0,8"
12/10/1965,"0,0"
13/10/1965,"31,4"
14/10/1965,"25,0"
15/10/1965,"0,0"
16/10/1965,"20,3"
17/10/1965,"0,0"
18/10/1965,"0,0"
19/10/1965,"0,0"
20/10/1965,"0,0"
21/10/1965,"0,0"
22/10/1965,"0,0"
23/10/1965,"0,0"
24/10/1965,"0,0"
25/10/1965,"0,4"
26/10/1965,"0,0"
27/10/1965,"0,0"
28/10/1965,"0,0"
29/10/1965,"0,0"
30/10/1965,"0,0"
31/10/1965,"0,0"
1/11/1965,"0,0"
2/11/1965,"0,0"
3/11/1965,"0,0"
4/11/1965,"0,6"
5/11/1965,"4,2"
6/11/1965,"1,6"
7/11/1965,"2,1"
8/11/1965,"0,0"
9/11/1965,"0,0"
10/11/1965,"0,0"
11/11/1965,"0,0"
12/11/1965,"0,0"
13/11/1965,"0,0"
14/11/1965,"8,3"
15/11/1965,"0,2"
16/11/1965,"0,0"
17/11/1965,"0,0"
18/11/1965,"0,0"
19/11/1965,"0,0"
20/11/1965,"76,6"
21/11/1965,"84,5"
22/11/1965,"5,0"
23/11/1965,"14,9"
24/11/1965,"0,4"
25/11/1965,"7,8"
26/11/1965,"0,0"
27/11/1965,"0,0"
28/11/1965,"0,0"
29/11/1965,"0,0"
30/11/1965,"0,0"
1/12/1965,"0,0"
2/12/1965,"0,0"
3/12/1965,"0,0"
4/12/1965,"4,8"
5/12/1965,"6,4"
6/12/1965,"0,0"
7/12/1965,"6,6"
8/12/1965,"0,0"
9/12/1965,"0,0"
10/12/1965,"1,6"
11/12/1965,"11,6"
12/12/1965,"0,5"
13/12/1965,"0,0"
14/12/1965,"0,0"
15/12/1965,"0,0"
16/12/1965,"0,0"
17/12/1965,"0,2"
18/12/1965,"0,0"
19/12/1965,"7,8"
20/12/1965,"0,7"
21/12/1965,"0,4"
22/12/1965,"0,0"
23/12/1965,"0,0"
24/12/1965,"0,0"
25/12/1965,"0,0"
26/12/1965,"0,2"
27/12/1965,"5,5"
28/12/1965,"0,0"
29/12/1965,"0,2"
30/12/1965,"0,0"
31/12/1965,"0,0"
1/1/1966,"0,0"
2/1/1966,"0,0"
3/1/1966,"0,0"
4/1/1966,"0,5"
5/1/1966,"2,8"
6/1/1966,"0,0"
7/1/1966,"0,0"
8/1/1966,"0,0"
9/1/1966,"0,0"
10/1/1966,"0,0"
11/1/1966,"0,0"
12/1/1966,"0,0"
13/1/1966,"0,0"
14/1/1966,"0,0"
15/1/1966,"1,5"
16/1/1966,"0,0"
17/1/1966,"1,5"
18/1/1966,"3,6"
19/1/1966,"2,3"
20/1/1966,"22,5"
21/1/1966,"0,0"
22/1/1966,"0,2"
23/1/1966,"1,0"
24/1/1966,"3,6"
25/1/1966,"0,0"
26/1/1966,"0,5"
27/1/1966,"0,0"
28/1/1966,"0,0"
29/1/1966,"0,2"
30/1/1966,"4,5"
31/1/1966,"0,3"
1/2/1966,"0,0"
2/2/1966,"30,7"
3/2/1966,"2,0"
4/2/1966,"7,8"
5/2/1966,"28,1"
6/2/1966,"0,0"
7/2/1966,"1,5"
8/2/1966,"0,9"
9/2/1966,"5,3"
10/2/1966,"7,8"
11/2/1966,"13,6"
12/2/1966,"9,2"
13/2/1966,"0,0"
14/2/1966,"3,2"
15/2/1966,"2,6"
16/2/1966,"5,0"
17/2/1966,"2,5"
18/2/1966,"0,6"
19/2/1966,"0,2"
20/2/1966,"0,0"
21/2/1966,"0,0"
22/2/1966,"0,2"
23/2/1966,"12,7"
24/2/1966,"17,2"
25/2/1966,"25,6"
26/2/1966,"5,2"
27/2/1966,"16,6"
28/2/1966,"4,5"
1/3/1966,"6,3"
2/3/1966,"2,7"
3/3/1966,"2,0"
4/3/1966,"22,4"
5/3/1966,"1,5"
6/3/1966,"0,0"
7/3/1966,"1,8"
8/3/1966,"0,0"
9/3/1966,"7,1"
10/3/1966,"0,0"
11/3/1966,"0,0"
12/3/1966,"0,0"
13/3/1966,"0,0"
14/3/1966,"0,0"
15/3/1966,"0,0"
16/3/1966,"15,0"
17/3/1966,"7,7"
18/3/1966,"4,8"
19/3/1966,"2,9"
20/3/1966,"0,5"
21/3/1966,"1,2"
22/3/1966,"5,0"
23/3/1966,"7,4"
24/3/1966,"0,0"
25/3/1966,"2,0"
26/3/1966,"0,0"
27/3/1966,"0,0"
28/3/1966,"0,0"
29/3/1966,"1,7"
30/3/1966,"0,0"
31/3/1966,"0,0"
1/4/1966,"0,0"
2/4/1966,"0,3"
3/4/1966,"0,0"
4/4/1966,"0,0"
5/4/1966,"8,1"
6/4/1966,"1,2"
7/4/1966,"9,4"
8/4/1966,"39,1"
9/4/1966,"2,8"
10/4/1966,"19,5"
11/4/1966,"0,6"
12/4/1966,"0,0"
13/4/1966,"9,8"
14/4/1966,"3,5"
15/4/1966,"0,0"
16/4/1966,"0,0"
17/4/1966,"21,9"
18/4/1966,"32,0"
19/4/1966,"11,6"
20/4/1966,"8,8"
21/4/1966,"30,5"
22/4/1966,"0,1"
23/4/1966,"5,7"
24/4/1966,"0,0"
25/4/1966,"0,0"
26/4/1966,"0,0"
27/4/1966,"0,4"
28/4/1966,"0,0"
29/4/1966,"0,0"
30/4/1966,"2,0"
1/5/1966,"2,8"
2/5/1966,"1,8"
3/5/1966,"0,8"
4/5/1966,"2,9"
5/5/1966,"3,4"
6/5/1966,"1,9"
7/5/1966,"0,5"
8/5/1966,"0,0"
9/5/1966,"0,0"
10/5/1966,"0,0"
11/5/1966,"0,0"
12/5/1966,"0,0"
13/5/1966,"0,0"
14/5/1966,"2,5"
15/5/1966,"7,3"
16/5/1966,"29,3"
17/5/1966,"36,6"
18/5/1966,"26,4"
19/5/1966,"0,8"
20/5/1966,"5,5"
21/5/1966,"8,8"
22/5/1966,"5,3"
23/5/1966,"9,4"
24/5/1966,"0,2"
25/5/1966,"32,1"
26/5/1966,"102,2"
27/5/1966,"63,7"
28/5/1966,"107,9"
29/5/1966,"0,7"
30/5/1966,"34,4"
31/5/1966,"13,4"
1/6/1966,"1,8"
2/6/1966,"2,6"
3/6/1966,"0,4"
4/6/1966,"0,0"
5/6/1966,"0,0"
6/6/1966,"0,0"
7/6/1966,"0,0"
8/6/1966,"11,4"
9/6/1966,"10,2"
10/6/1966,"25,3"
11/6/1966,"3,3"
12/6/1966,"3,7"
13/6/1966,"5,8"
14/6/1966,"4,0"
15/6/1966,"3,2"
16/6/1966,"0,3"
17/6/1966,"11,6"
18/6/1966,"8,6"
19/6/1966,"2,6"
20/6/1966,"13,1"
21/6/1966,"14,0"
22/6/1966,"29,9"
23/6/1966,"8,3"
24/6/1966,"0,7"
25/6/1966,"1,2"
26/6/1966,"4,6"
27/6/1966,"0,6"
28/6/1966,"11,6"
29/6/1966,"0,8"
30/6/1966,"17,2"
1/7/1966,"15,7"
2/7/1966,"7,1"
3/7/1966,"5,1"
4/7/1966,"22,8"
5/7/1966,"0,9"
6/7/1966,"4,5"
7/7/1966,"8,5"
8/7/1966,"8,4"
9/7/1966,"7,2"
10/7/1966,"1,8"
11/7/1966,"3,6"
